18.72,18.88,18.7,18.74,18.91,19.08,18.8,18.98,19.1,18.93,18.94,19.27,18.93,19.5,19.31,19.34,19.45,19.37,19.15,19.1,19.04,19.26,19.13,19.24,19.12,19.35,19.31,19.53,18.92,18.93,18.72,18.65,18.65,18.59,18.62,18.68,18.71,18.78,18.86,18.85,18.84,18.7,18.7,18.59,18.83,18.83,19.03,19.32,19.31,19.3,19.6,19.31,19.5,19.62,19.57,19.6,19.75,19.72,19.6,19.72,19.59,19.85,19.65,19.53,19.1,19.14,19.23,19.25,19.3,19.68,19.46,19.04,18.9,18.77,18.7,18.65,18.69,18.7,18.81,19.0,18.83,18.6,18.29,18.22,18.18,18.11,18.06,18.14,18.17,18.19,18.27,18.39,18.33,18.13,17.94,17.92,17.93,17.81,17.61,17.4,17.29,17.19,17.08,16.95,17.16,17.11,17.13,16.93,16.6,16.49,16.4,16.47,16.45,16.38,16.31,16.46,16.68,16.82,17.21,17.24,17.48,17.26,17.17,17.4,16.94,17.14,17.1,17.22,16.8,16.88,16.98,17.19,17.1,17.0,16.95,16.84,16.88,16.73,16.85,17.02,16.93,16.84,16.66,16.81,16.84,16.39,16.43,16.34,16.15,16.24,16.43,16.45,16.63,16.69,16.67,16.64,16.61,16.4,16.67,16.48,16.66,16.48,16.23,16.27,16.47,16.41,16.45,16.62,16.7,16.87,16.86,16.97,17.11,17.07,16.94,16.72,16.75,16.74,16.83,17.1,17.5,17.42,17.25,17.65,17.35,16.48,16.65,16.55,16.39,16.15,16.78,19.03,18.94,18.94,19.2,19.27,19.86,19.74,19.55,19.52,19.13,19.16,18.91,18.93,18.77,18.97,18.86,18.81,18.7,18.17,18.17,17.79,17.75,17.91,17.79,18.11,18.0,17.78,17.46,17.4,17.52,17.43,17.51,17.88,17.81,17.67,17.45,17.38,17.45,17.2,17.47,17.87,17.84,17.62,17.61,17.84,17.89,17.89,17.89,18.37,18.33,19.09,19.54,19.6,19.5,19.81,19.94,19.9,19.96,20.05,20.67
32.32,33.27,33.68,34.15,34.06,33.69,33.47,33.02,32.93,33.08,33.16,33.74,33.12,33.81,34.0,33.41,33.26,33.1,32.59,33.07,34.13,34.38,34.3,33.99,33.68,34.18,33.59,33.83,33.26,33.03,32.8,32.62,32.68,32.28,31.6,31.51,31.45,31.32,31.4,31.42,31.56,30.88,30.84,30.37,30.07,29.5,28.97,30.29,29.9,30.74,31.48,30.56,30.44,30.64,30.5,30.69,30.99,30.87,31.3,31.25,31.23,32.07,30.99,31.11,30.85,30.95,31.07,30.66,30.38,30.53,30.83,30.5,30.1,30.07,30.04,30.25,29.89,29.21,29.53,29.61,30.08,29.92,30.11,29.58,29.06,29.44,29.42,29.11,29.33,29.55,29.33,29.14,28.6,28.72,28.71,29.15,29.34,29.22,29.1,29.57,29.51,29.35,29.46,28.95,28.69,28.47,27.96,27.97,28.0,27.05,26.91,26.75,26.5,26.91,27.23,27.05,26.99,26.78,26.81,27.21,27.32,26.88,27.1,27.15,26.83,26.61,26.64,26.58,26.54,26.97,26.98,27.2,27.57,27.5,27.2,26.95,26.79,26.78,26.86,27.19,27.49,27.36,27.15,27.16,27.09,26.62,27.17,27.16,27.31,27.11,27.4,27.37,27.39,27.23,27.05,27.35,27.49,27.1,26.88,26.83,27.03,26.9,26.7,26.32,26.1,25.97,25.95,25.37,25.23,25.18,25.05,25.18,25.13,24.99,24.96,25.08,24.68,24.61,24.48,24.49,24.53,24.41,24.4,24.13,24.37,23.37,23.56,23.4,23.62,23.91,23.72,22.62,22.2,22.48,23.01,23.28,23.17,23.82,23.63,23.6,22.73,22.82,22.82,22.85,22.86,22.97,23.42,23.05,22.78,22.12,21.94,21.53,21.55,21.74,21.68,22.09,21.77,21.34,21.29,21.18,20.88,21.22,21.02,21.43,21.14,21.07,20.46,20.49,20.35,20.83,21.04,21.76,21.44,21.56,21.58,21.96,22.1,21.82,21.94,22.38,22.41,22.68,23.17,23.22,23.29,23.47,23.48,23.39,23.96,23.85,23.77
95.26,96.59,95.6,95.63,96.92,96.56,95.2,94.6,94.62,93.34,93.31,96.05,95.64,97.79,98.59,97.77,97.27,96.54,95.9,96.62,96.78,98.54,99.41,99.73,98.14,97.97,96.88,96.77,96.05,96.32,94.34,93.58,93.91,95.12,94.4,94.61,95.38,95.0,94.08,93.14,93.22,91.74,91.24,91.93,91.39,90.39,90.22,91.51,91.19,91.65,92.19,90.54,91.04,89.15,88.81,88.22,88.23,88.44,89.09,88.57,88.02,88.04,87.01,88.25,88.1,87.25,87.52,87.51,87.72,87.83,87.47,86.19,84.87,85.27,83.8,82.94,83.45,82.81,82.59,81.41,82.17,81.1,81.46,79.98,79.25,79.61,79.58,79.99,80.71,81.11,80.41,80.94,80.09,80.2,81.0,81.74,82.74,81.45,81.41,80.4,79.01,79.09,79.57,79.76,79.37,78.35,77.79,77.74,77.44,77.23,76.96,77.21,74.83,74.02,74.45,74.92,75.79,76.22,70.82,71.04,72.96,73.1,73.43,74.75,72.97,72.27,72.19,70.67,70.51,71.0,73.02,74.35,74.04,73.44,72.75,72.75,73.54,73.79,73.53,74.41,74.41,74.6,74.75,74.26,73.91,74.61,74.99,75.27,75.38,76.17,75.43,76.63,76.44,75.22,67.92,68.29,69.64,70.72,70.25,70.69,70.8,70.56,69.5,68.74,68.9,68.25,68.16,67.73,68.25,68.44,68.3,68.48,68.36,68.04,68.22,67.1,66.37,65.11,65.17,65.56,65.99,65.99,65.85,65.97,66.74,67.3,68.4,77.77,78.21,79.74,78.71,76.68,76.07,77.7,76.99,78.16,77.95,77.23,76.26,75.32,74.07,74.81,75.66,74.94,75.68,75.94,75.35,75.05,75.25,73.21,71.57,71.69,70.43,71.75,71.2,72.67,73.63,73.9,74.58,74.54,73.68,74.31,73.27,73.39,72.85,72.73,70.91,70.07,70.23,72.91,73.23,74.06,72.87,71.86,72.42,73.27,73.73,73.26,74.39,74.57,74.39,74.43,74.27,74.36,74.14,74.7,75.46,75.84,77.11,77.58,70.8
43.7,45.84,45.43,44.6,45.45,44.96,44.52,44.08,43.59,42.78,43.29,44.68,44.22,45.55,45.59,45.59,44.74,45.01,44.82,44.89,44.73,44.86,45.16,45.58,45.01,45.39,45.25,44.37,44.68,45.45,44.56,44.12,44.76,44.5,42.99,42.89,42.87,42.49,41.85,41.75,41.14,40.49,40.31,40.88,40.47,39.7,39.72,41.15,41.0,41.96,42.51,41.72,41.9,41.59,41.04,40.54,40.88,40.75,41.42,41.14,40.73,41.51,40.93,40.65,41.48,40.99,41.22,41.04,40.56,40.54,40.44,40.6,40.33,39.75,38.43,38.67,38.86,39.1,38.38,38.16,38.38,38.25,38.77,37.63,36.8,37.01,37.08,37.37,37.45,37.54,37.29,36.82,35.63,35.52,35.49,35.5,35.68,35.65,35.04,34.36,34.29,34.17,34.72,34.84,34.98,34.44,34.41,33.6,33.96,33.86,33.07,32.87,31.78,31.94,32.41,32.87,33.96,34.23,33.63,33.86,34.78,35.74,34.99,35.27,34.48,33.18,33.02,32.34,32.13,32.38,32.67,33.29,33.31,33.0,32.97,32.37,32.97,32.86,34.52,35.42,35.2,35.54,36.08,36.01,35.52,35.29,35.74,35.19,35.36,35.57,36.04,36.85,37.42,37.28,37.58,38.21,38.13,38.57,38.36,38.5,38.92,38.79,38.02,39.32,37.25,37.12,37.72,37.75,37.63,37.3,37.2,37.66,37.69,37.97,38.0,37.92,37.56,37.38,37.51,38.22,38.2,35.71,35.71,35.0,34.85,33.03,32.8,34.15,34.33,34.43,33.63,33.14,33.52,34.46,34.99,35.06,35.7,34.81,33.46,33.02,32.28,33.3,33.55,34.72,35.15,35.85,36.14,35.13,35.07,33.15,32.14,31.66,31.74,32.85,32.48,33.92,33.72,32.27,32.5,32.27,32.03,32.85,32.46,32.78,32.67,33.13,32.22,31.35,31.69,32.98,33.39,31.47,30.16,30.6,30.79,30.64,30.77,30.19,30.52,31.38,31.44,31.76,32.64,32.67,32.07,33.46,33.41,33.28,33.84,35.29,35.38
9.78,9.62,9.75,9.54,9.28,9.7,9.75,9.73,9.78,9.75,10.0,9.89,9.91,10.0,9.93,9.86,9.83,9.86,10.0,9.99,9.98,10.1,9.99,9.8,9.85,9.95,9.94,9.89,9.89,9.84,9.87,9.72,9.76,9.7,9.71,9.73,9.74,9.74,9.76,9.79,9.7,9.3,9.75,9.75,9.9,9.92,9.95,9.93,9.86,9.95,9.94,9.94,9.95,9.76,9.78,9.95,9.95,9.93,9.81,9.5,8.93,9.5,10.04,9.95,9.98,9.98,9.98,9.99,9.95,9.97,9.97,9.97,9.97,9.96,9.95,9.98,9.96,9.94,9.97,9.96,9.97,9.97,9.94,9.97,9.97,9.98,9.94,9.96,9.94,9.94,9.95,9.95,9.96,9.97,10.01,9.95,9.95,9.95,9.96,9.99,9.96,9.97,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.91,9.9,9.89,9.91,9.89,9.89,9.92,9.92,9.94,9.95,9.9,9.9,9.9,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.9,9.89,9.89,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10.27,10.27,10.27,10.27,10.27,10.27,9.8,9.8,9.82,9.82,9.82,9.82,9.82,9.82,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.79,9.78,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.72,9.72,9.72,9.74,9.74,9.73,9.73,9.73,9.72,9.78,9.71,9.76,9.71,9.71,9.71,9.78,9.78,9.71,9.78
2.2,2.24,2.22,2.16,2.19,2.15,2.14,2.12,2.18,2.1,2.11,2.11,2.15,2.18,2.18,2.06,2.06,2.09,1.94,2.13,2.28,2.31,2.31,2.52,2.42,2.49,2.5,2.65,2.68,2.66,2.67,2.72,2.73,2.68,2.7,2.87,2.91,2.87,2.77,2.81,2.8,2.87,2.94,3.0,2.94,2.98,2.97,3.06,3.1,3.05,3.06,3.02,2.99,2.9,2.78,2.7,2.75,2.8,2.8,2.78,2.86,2.87,2.89,2.9,2.92,2.89,2.87,2.9,2.89,2.94,2.93,2.88,2.85,2.93,2.92,3.0,2.95,3.06,3.1,3.03,2.98,2.9,2.75,2.7,2.68,2.61,2.72,2.54,2.49,2.6,2.58,2.62,2.64,2.63,2.65,2.72,2.69,2.69,2.71,2.65,2.65,2.78,2.86,2.76,2.68,2.62,2.58,2.6,2.63,2.62,2.62,2.64,2.61,2.75,2.85,2.78,2.58,2.68,2.75,2.74,2.76,2.66,2.78,2.3,2.0,2.06,2.0,1.93,1.9,1.91,1.78,1.82,1.85,1.89,1.98,1.95,1.94,2.01,2.01,2.06,2.09,1.98,1.88,1.93,1.96,2.04,2.05,2.06,2.11,2.03,2.12,1.97,1.88,2.0,1.92,1.96,1.94,1.92,1.86,1.86,1.79,1.73,1.74,1.81,1.88,1.84,1.83,1.91,1.82,1.8,1.79,1.66,1.67,1.6,1.52,1.52,1.52,1.49,1.49,1.54,1.52,1.5,1.54,1.63,1.53,1.5,1.5,1.5,1.47,1.48,1.56,1.5,1.46,1.49,1.54,1.56,1.54,1.55,1.58,1.56,1.55,1.54,1.58,1.57,1.63,1.75,1.68,1.64,1.67,1.7,1.71,1.73,1.85,1.83,1.86,2.01,1.79,1.84,1.67,1.72,1.76,1.89,1.9,2.0,1.87,1.85,1.83,1.75,1.79,1.82,1.93,1.98,1.98,2.03,2.06,2.01,2.03,2.06,2.02,2.05,2.12,2.15,2.21,2.21,2.3,2.28,2.37,2.36,2.51,2.57,2.67
52.38,53.31,52.1,52.34,52.96,53.03,52.22,52.39,52.7,52.77,52.39,52.78,52.05,53.45,53.35,53.24,53.24,53.0,52.96,53.14,52.86,53.37,53.06,53.08,52.43,52.75,52.46,53.09,52.88,51.51,50.41,50.27,49.97,50.33,50.52,50.79,50.9,51.13,50.97,50.69,50.9,51.03,51.14,50.87,50.75,50.67,50.51,51.45,51.18,51.32,52.4,52.42,52.8,52.67,52.13,52.29,52.8,52.57,52.14,51.84,51.45,51.79,51.61,52.07,51.23,51.23,51.59,51.4,51.08,51.52,50.61,49.66,49.42,49.56,49.83,49.54,49.79,49.37,49.46,49.74,49.83,49.77,48.98,48.81,48.43,48.44,48.5,48.44,48.4,48.17,48.06,48.51,48.74,48.48,48.38,48.05,47.86,47.47,46.52,45.27,45.27,45.01,45.0,44.92,44.91,44.93,44.96,44.95,45.06,44.89,44.87,45.74,45.65,45.69,45.61,45.98,46.75,46.84,47.24,47.5,47.71,47.99,47.89,48.29,47.87,48.73,48.03,48.01,47.34,48.09,48.63,49.34,49.39,49.04,48.5,48.21,48.55,47.94,48.32,48.94,48.86,48.95,48.4,48.01,48.14,47.96,48.08,47.97,47.63,47.72,47.84,48.85,47.8,48.99,48.51,48.64,49.69,48.52,49.37,49.22,49.15,49.16,48.36,48.81,49.26,49.26,49.55,49.76,48.94,49.8,49.8,49.58,50.58,49.99,49.76,49.27,49.58,49.12,48.86,49.6,49.75,49.39,49.27,49.61,49.68,49.0,49.95,49.99,49.23,49.2,50.38,51.91,51.59,51.95,52.82,53.12,53.94,54.12,53.55,53.79,52.74,52.46,51.87,52.08,51.79,52.18,51.92,51.48,51.03,49.5,49.6,48.85,49.16,49.51,49.06,49.99,49.36,48.28,47.85,47.78,47.78,47.74,47.85,48.23,48.31,48.06,47.36,46.99,47.33,47.36,47.26,48.56,47.89,47.76,47.57,47.8,47.84,47.64,48.33,49.14,49.46,50.93,52.0,51.82,51.43,53.55,54.17,54.0,54.21,54.66,55.36
7.89,7.87,7.8,7.78,7.83,7.8,7.79,7.69,7.71,7.68,7.69,7.75,7.66,7.75,7.8,7.79,7.75,7.7,7.72,7.78,7.8,7.85,7.83,7.82,7.79,7.8,7.72,7.77,7.78,7.73,7.68,7.75,7.81,7.86,7.84,7.9,8.09,8.03,8.0,8.06,7.98,7.86,7.98,7.93,7.87,7.77,7.66,7.77,7.69,7.78,7.92,7.91,7.89,8.0,7.97,7.92,7.94,7.91,8.02,8.02,7.99,8.09,8.02,7.99,8.05,8.02,8.07,8.0,7.93,7.93,7.94,7.84,7.75,7.74,7.81,7.83,7.86,7.8,7.74,7.71,7.74,7.68,7.7,7.57,7.54,7.54,7.54,7.58,7.52,7.53,7.54,7.49,7.5,7.51,7.53,7.75,7.73,7.69,7.71,7.73,7.72,7.71,7.64,7.68,7.73,7.71,7.63,7.6,7.62,7.59,7.49,7.36,7.25,7.02,7.24,7.61,7.71,7.7,7.69,8.01,8.17,8.11,8.27,8.25,7.98,8.12,8.23,8.22,8.19,8.31,8.15,8.39,8.49,8.5,8.46,8.47,8.49,8.46,8.53,8.63,8.63,8.58,8.53,8.51,8.52,8.48,8.51,8.42,8.42,8.41,8.5,8.45,8.49,8.4,8.32,8.62,8.88,8.81,8.72,8.72,8.79,8.67,8.63,8.58,8.53,8.46,8.45,8.39,8.31,8.26,8.26,8.26,8.3,8.39,8.49,8.39,8.28,8.27,8.23,8.19,8.21,8.16,8.08,8.02,7.92,7.93,8.02,7.97,8.0,8.0,7.95,7.83,7.79,7.73,7.86,7.93,7.91,7.9,7.88,7.92,7.86,7.84,7.9,7.88,7.88,7.93,7.97,7.96,7.87,7.74,7.72,7.65,7.6,7.66,7.63,7.7,7.7,7.65,7.72,7.71,7.73,7.81,7.77,8.07,8.07,8.09,7.9,7.78,7.77,7.89,7.97,8.09,8.03,8.02,8.05,8.0,8.0,7.95,8.06,7.91,7.93,7.99,8.08,8.15,8.14,8.19,8.19,8.21,8.28,8.28,8.34
118.83,121.16,121.93,119.12,121.86,119.93,117.0,116.4,113.44,115.31,114.82,119.15,116.19,124.13,128.26,128.62,128.25,126.89,124.75,122.86,126.1,129.05,128.51,128.07,128.2,128.9,123.92,124.98,123.9,126.24,127.27,128.93,130.42,131.83,129.88,130.08,128.66,128.68,127.56,125.6,124.7,121.79,123.0,125.71,126.92,123.5,121.77,125.34,124.04,127.39,131.4,129.19,133.33,133.6,134.1,133.34,133.28,129.77,129.67,128.82,127.29,128.6,124.98,126.32,126.94,124.2,125.27,124.99,124.75,126.5,126.79,126.03,125.37,125.1,124.66,125.63,126.1,124.63,124.14,125.99,125.8,124.18,123.68,120.79,118.61,121.63,121.55,122.77,123.57,124.37,122.45,123.92,120.97,118.99,118.51,120.74,118.73,117.73,117.35,118.36,118.72,117.18,117.24,117.62,117.64,116.35,115.08,116.65,118.99,118.14,117.4,118.61,116.67,116.16,113.36,115.28,114.76,114.52,115.77,120.0,121.98,116.81,115.2,116.88,116.49,114.09,112.42,110.7,110.16,112.11,113.07,114.75,115.24,113.74,110.25,108.78,109.83,109.5,111.05,109.82,109.91,111.42,111.08,115.14,114.19,112.05,113.2,110.6,112.42,113.21,113.95,113.55,113.57,115.88,116.4,117.62,115.18,112.98,112.43,112.4,112.88,112.41,108.54,109.32,108.3,105.89,108.05,108.82,109.17,108.91,107.01,108.91,108.77,109.57,111.19,110.99,109.82,110.35,109.3,109.99,109.41,107.9,108.74,105.74,106.75,96.12,100.45,98.01,99.56,101.01,97.42,95.69,95.5,97.2,99.23,98.25,96.7,95.24,93.24,92.93,91.05,91.88,89.35,91.49,90.64,92.0,94.89,88.94,90.11,85.16,85.73,83.96,84.9,87.62,86.48,92.94,95.95,94.73,96.64,94.46,92.7,94.17,91.93,93.88,95.45,94.92,91.87,90.4,91.67,99.3,100.99,104.86,101.75,100.79,101.7,101.33,100.2,96.31,97.34,98.95,99.21,101.04,104.23,106.51,105.1,103.99,104.77,105.29,107.71,109.28,111.23
11.75,11.83,11.76,11.73,11.72,11.65,11.65,11.53,11.48,11.53,11.6,11.7,11.61,11.8,11.81,11.72,11.64,11.63,11.6,11.55,11.52,11.68,11.66,11.68,11.63,11.63,11.58,11.56,11.52,11.55,11.49,11.62,11.69,11.71,11.66,11.64,11.68,11.66,11.58,11.55,11.51,11.42,11.4,11.37,11.32,11.22,11.2,11.27,11.2,11.34,11.4,11.41,11.44,11.42,11.41,11.4,11.42,11.38,11.35,11.3,11.23,11.35,11.27,11.27,11.32,11.27,11.27,11.23,11.22,11.2,11.25,11.21,11.15,11.13,11.16,11.17,11.14,11.1,11.03,11.03,10.99,10.92,10.9,10.66,10.49,10.58,10.6,10.6,10.66,10.73,10.79,10.84,10.76,10.69,10.67,10.7,10.68,10.61,10.66,10.69,10.69,10.71,10.73,10.77,10.77,10.73,10.66,10.67,10.7,10.64,10.56,10.6,10.36,10.16,10.34,10.6,10.64,10.62,10.64,10.74,10.92,10.85,10.88,10.93,10.87,10.84,10.81,10.75,10.77,10.89,11.07,11.2,11.24,11.25,11.18,11.12,11.15,11.12,11.16,11.28,11.28,11.25,11.17,11.14,11.14,11.08,11.13,11.03,11.08,11.16,11.16,11.12,11.14,11.22,11.19,11.28,11.18,11.03,10.99,10.96,10.99,10.98,10.82,10.85,10.9,10.81,10.88,10.87,10.88,10.87,10.84,10.89,11.0,10.96,11.0,10.97,10.95,10.92,10.92,10.94,10.9,10.84,10.81,10.76,10.72,10.6,10.68,10.67,10.67,10.71,10.55,10.39,10.39,10.56,10.62,10.76,10.72,10.67,10.59,10.62,10.42,10.51,10.49,10.53,10.54,10.63,10.59,10.57,10.6,10.41,10.38,10.3,10.22,10.35,10.33,10.51,10.61,10.48,10.5,10.43,10.35,10.43,10.34,10.44,10.39,10.36,10.19,10.1,10.19,10.41,10.42,10.51,10.4,10.4,10.37,10.34,10.42,10.3,10.43,10.55,10.58,10.63,10.73,10.8,10.72,10.81,10.87,10.86,10.97,11.03,11.04
11.34,11.43,11.35,11.36,11.34,11.26,11.23,11.16,11.11,11.15,11.22,11.33,11.22,11.4,11.4,11.32,11.24,11.23,11.2,11.22,11.18,11.3,11.32,11.35,11.32,11.3,11.21,11.2,11.18,11.22,11.18,11.3,11.33,11.29,11.24,11.26,11.27,11.25,11.22,11.2,11.17,11.12,11.07,11.07,10.98,10.87,10.82,10.96,10.82,11.02,11.12,11.15,11.14,11.14,11.11,11.11,11.14,11.1,11.07,11.0,10.92,11.03,10.98,11.02,11.02,10.99,10.99,10.98,10.99,10.95,11.0,10.91,10.86,10.82,10.84,10.88,10.88,10.84,10.74,10.76,10.83,10.75,10.67,10.44,10.3,10.39,10.42,10.44,10.45,10.5,10.6,10.62,10.56,10.57,10.5,10.48,10.43,10.36,10.42,10.47,10.52,10.57,10.59,10.63,10.63,10.67,10.66,10.6,10.62,10.5,10.51,10.52,10.27,10.07,10.29,10.58,10.64,10.59,10.61,10.73,10.92,10.86,10.87,10.92,10.89,10.82,10.8,10.76,10.77,10.9,11.02,11.19,11.25,11.22,11.12,11.05,11.11,11.1,11.15,11.22,11.22,11.23,11.18,11.12,11.13,11.08,11.11,10.99,11.08,11.13,11.15,11.15,11.12,11.23,11.18,11.23,11.15,11.05,11.05,10.97,11.0,11.01,10.92,10.94,10.94,10.8,10.82,10.81,10.8,10.78,10.74,10.8,10.89,10.89,10.87,10.87,10.82,10.85,10.83,10.84,10.77,10.71,10.68,10.64,10.62,10.49,10.57,10.59,10.59,10.59,10.43,10.32,10.35,10.44,10.56,10.66,10.62,10.58,10.54,10.58,10.42,10.5,10.49,10.52,10.56,10.54,10.59,10.54,10.62,10.4,10.36,10.27,10.18,10.32,10.28,10.45,10.52,10.42,10.45,10.36,10.32,10.39,10.32,10.38,10.31,10.3,10.09,10.05,10.16,10.39,10.41,10.43,10.37,10.37,10.31,10.3,10.37,10.29,10.39,10.54,10.56,10.58,10.7,10.74,10.72,10.74,10.77,10.79,10.92,10.95,10.95
22.11,22.0,22.08,22.12,22.05,22.08,21.98,21.88,21.91,22.02,21.96,22.03,22.25,22.39,22.21,22.1,22.31,22.29,22.46,21.95,21.83,21.79,22.15,22.25,21.97,21.9,21.6,22.08,22.51,22.23,22.0,21.66,21.24,21.55,21.69,21.84,21.8,21.99,21.99,22.12,22.12,22.21,22.2,22.23,22.2,22.31,22.21,22.39,22.39,22.27,22.21,22.41,22.36,22.57,22.67,22.64,22.55,22.66,22.75,22.8,22.59,22.65,22.7,22.66,22.7,22.94,23.26,23.31,23.24,23.02,22.97,22.85,22.8,22.76,22.98,22.8,22.85,23.0,22.92,22.86,22.78,22.67,22.74,22.14,21.93,21.98,22.29,22.32,22.59,22.41,22.32,22.0,22.22,22.72,23.14,23.37,23.33,23.2,23.3,23.51,23.41,23.42,23.51,23.82,23.97,23.9,24.39,24.82,24.92,24.64,24.44,24.18,24.02,23.79,23.72,23.56,23.61,23.52,23.3,23.13,22.97,22.78,22.85,23.1,23.08,23.34,23.39,23.15,22.97,22.85,23.11,23.29,23.07,23.17,24.06,23.74,23.67,23.54,23.46,23.34,23.16,22.92,23.2,23.28,23.45,23.16,23.04,23.36,23.25,23.2,23.01,22.84,22.81,22.7,22.68,22.72,22.74,22.68,22.57,22.6,22.92,23.05,22.78,22.77,22.69,22.55,22.4,22.22,22.08,22.01,21.8,22.09,22.36,22.46,22.3,22.28,21.95,21.9,21.64,21.82,22.06,22.07,22.25,22.38,22.45,22.38,22.38,22.5,22.78,23.0,23.37,23.26,23.17,22.98,22.77,22.79,22.77,22.56,22.27,22.25,22.32,22.27,22.41,22.39,22.66,22.47,22.35,22.16,22.0,21.88,21.75,21.77,21.68,22.02,22.07,21.94,22.13,22.01,21.91,21.83,22.37,22.54,22.48,22.24,22.13,22.43,22.25,22.11,22.44,22.51,22.18,22.14,22.0,22.0,21.81,21.82,22.22,22.03,21.95,21.97,21.93,21.65,21.74,21.81,21.84,21.87,21.97,21.98,21.92,21.75,21.91
42.25,42.84,42.66,42.53,43.07,43.89,43.85,43.46,43.17,42.77,42.34,42.51,42.08,42.73,42.93,43.0,43.48,43.43,42.71,42.85,43.21,44.01,44.01,43.86,43.69,43.89,43.04,42.97,42.29,41.38,40.56,40.27,40.69,40.98,41.12,41.88,41.99,41.88,41.67,41.56,41.87,41.24,41.4,41.79,41.79,41.42,40.95,41.94,41.96,42.56,42.63,42.05,42.47,41.92,41.07,40.57,40.55,40.26,40.69,41.1,41.14,41.38,41.66,40.9,40.84,41.5,40.93,40.89,40.68,41.45,40.82,39.89,39.59,39.49,39.03,38.92,38.85,38.46,37.84,37.94,37.88,38.34,38.16,36.97,36.2,36.31,36.71,37.37,37.39,38.24,37.95,37.81,37.29,37.04,36.65,37.33,38.5,38.3,37.77,37.45,37.54,37.34,37.42,37.33,37.24,36.69,36.42,36.31,36.6,36.49,36.32,35.97,34.48,34.31,35.02,35.74,35.69,36.21,36.22,36.36,36.66,35.98,35.56,35.81,35.71,36.13,36.82,36.69,36.88,36.67,36.66,37.22,37.26,37.04,36.88,36.98,36.93,37.01,37.23,37.38,37.49,37.54,37.63,37.21,37.4,37.22,36.79,37.17,36.7,36.73,36.69,36.21,36.27,36.27,36.12,35.87,35.2,35.13,34.77,35.48,36.0,35.9,36.11,36.12,36.19,35.82,35.65,35.85,35.71,35.56,35.78,36.18,35.98,35.75,35.48,35.24,35.26,34.74,34.08,34.04,33.86,34.35,34.5,34.59,34.65,34.37,34.9,34.86,35.19,35.47,35.39,35.1,35.16,35.35,35.31,35.41,35.24,35.25,34.82,34.29,34.24,33.99,34.02,34.0,33.76,33.81,33.85,34.1,33.8,33.44,32.79,32.05,31.87,32.65,31.97,32.18,31.93,31.74,31.81,32.45,32.68,32.89,33.16,33.36,33.38,33.14,32.97,32.78,32.3,32.81,33.08,33.7,33.2,32.37,31.88,31.45,31.2,30.64,32.5,32.78,32.64,32.73,32.73,33.05,33.0,33.44,33.44,34.14,33.91,33.77,33.49
59.74,60.65,61.05,60.79,61.49,61.62,61.37,61.16,60.77,60.42,60.26,60.5,59.38,60.58,60.7,60.61,60.78,60.78,59.26,59.52,59.63,61.25,60.69,60.29,59.4,59.66,59.32,58.84,58.05,57.17,56.41,56.44,56.4,57.08,56.84,56.96,57.54,57.75,57.23,56.88,57.35,57.3,56.81,56.67,56.4,55.95,55.5,55.85,55.91,56.75,57.11,56.48,57.24,56.59,56.02,55.66,55.5,55.1,55.13,55.02,55.99,56.41,56.67,55.94,56.35,56.49,55.64,54.73,55.55,55.54,54.9,54.47,54.2,54.35,54.42,54.02,53.59,53.13,52.71,52.98,52.72,52.4,51.85,50.08,49.25,49.27,49.42,50.05,50.18,50.58,50.08,49.63,48.99,48.82,49.25,49.36,50.0,49.87,49.72,49.72,49.94,50.4,50.87,51.83,51.73,52.03,51.52,51.05,52.0,51.69,51.38,51.36,50.72,48.81,50.29,50.75,50.32,51.39,52.4,52.98,53.52,53.04,53.17,52.78,52.71,53.41,54.1,53.88,53.6,53.77,53.54,54.49,54.84,54.57,54.04,53.73,53.54,53.72,54.37,54.8,54.88,54.68,54.41,54.43,53.98,53.6,53.53,53.1,53.45,54.57,53.99,54.69,54.39,54.42,54.24,54.4,53.96,53.2,52.83,53.11,53.4,53.3,53.05,53.08,53.4,53.19,53.1,53.21,52.81,52.79,52.82,53.0,53.54,53.63,53.88,53.12,52.71,52.61,52.29,52.77,52.84,52.99,53.53,53.63,52.97,52.95,53.47,53.0,53.59,53.43,53.9,53.38,54.13,54.65,54.66,54.67,54.61,54.26,53.74,52.89,52.21,52.19,51.5,51.94,51.78,51.39,51.76,51.75,51.24,50.08,49.76,48.57,48.3,48.29,47.93,48.94,48.78,47.63,47.79,48.15,48.54,48.7,48.41,48.1,47.87,47.6,46.98,46.23,47.53,48.76,48.87,50.12,49.44,49.51,49.49,49.75,49.5,48.48,50.39,50.57,50.36,50.17,50.66,50.99,50.29,50.7,51.92,52.47,52.26,52.67,51.69
